تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
01-01-16,15:15,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,تدهور,الإنحراف المفاجئ,جاف,صحو,54,4
23-01-16,5:45,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,47,1
31-01-16,16:40,حادث سير بإصابات,ابوظبي,طريق طريف,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,59,1
02-10-16,10:40,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,الإنحراف المفاجئ,جاف,صحو,56,1
06-09-16,9:10,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,45,1
06-10-16,7:00,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,الإنحراف المفاجئ,جاف,صحو,88,1
17-07-16,21:15,حادث سير بإصابات,ابوظبي,شارع الشيخ زايد - نفق الشيخ زايد,صدم متتالي,عدم إتخاذ اللازم لسلامة حركة السير عند تعطل المركبة,جاف,صحو,47,1
10-12-16,19:00,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,42,1
11-01-16,18:30,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,دهس إنسان,الاهمال وعدم الانتباه,جاف,صحو,41,1
30-11-16,17:20,حادث سير بإصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,70,1
01-02-17,8:00,حادث سير بإصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الإنحراف المفاجئ,جاف,ضباب,33,1
01-10-17,21:18,حادث سير بإصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,36,1
02-05-17,6:10,حادث سير بإصابات,ابوظبي,IP52 تقاطع الكورنيش - راشد بن سعيد آل مكتوم,صدم جسم ثابت في الطريق,السرعة دون مراعاة ظروف الطريق,جاف,صحو,70,1
08-07-17,5:30,حادث سير بإصابات,ابوظبي,IP2 تقاطع زايد الأول - خالد بن الوليد,صدم عمودي,تجاوز الإشارة الضوئية الحمراء,جاف,صحو,52,5
21-09-17,19:48,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,41,8
10-04-17,10:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,تدهور,الإنحراف المفاجئ,جاف,صحو,64,1
12-06-17,8:20,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,تدهور,الاهمال وعدم الانتباه,جاف,صحو,35,2
16-12-17,21:00,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,47,1
25-12-17,7:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,عدم تقدير مستعملي الطريق,جاف,صحو,80,1
26-12-17,3:00,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,السرعة دون مراعاة ظروف الطريق,جاف,ضباب,41,1
30-12-17,19:45,حادث سير بإصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,39,1
01-07-18,21:35,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الاهمال وعدم الانتباه,جاف,صحو,34,2
18-01-18,10:30,حادث سير بإصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,39,1
15-03-18,15:45,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,السرعة دون مراعاة ظروف الطريق,جاف,صحو,61,1
28-04-18,15:57,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,60,1
06-05-18,19:43,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,دهس إنسان,عدم تقدير مستعملي الطريق,جاف,صحو,40,2
