تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
01-01-16,15:15,حادث سير بإصابات,ابوظبي,211,2,3,2,0,54,4,01-01-16 15:15,1,15,Friday,TRUE
23-01-16,5:45,حادث سير بإصابات,ابوظبي,221,13,23,2,0,47,1,23-01-16 5:45,1,5,Saturday,TRUE
31-01-16,16:40,حادث سير بإصابات,ابوظبي,219,12,31,2,0,59,1,31-01-16 16:40,1,16,Sunday,FALSE
02-10-16,10:40,حادث سير بإصابات,ابوظبي,211,13,3,2,0,56,1,02-10-16 10:40,1,10,Sunday,FALSE
06-09-16,9:10,حادث سير بإصابات,ابوظبي,221,6,23,2,0,45,1,06-09-16 9:10,1,9,Tuesday,FALSE
06-10-16,7:00,حادث سير بإصابات,ابوظبي,219,6,3,2,0,88,1,06-10-16 7:00,1,7,Thursday,FALSE
17-07-16,21:15,حادث سير بإصابات,ابوظبي,144,15,21,2,0,47,1,17-07-16 21:15,1,21,Sunday,FALSE
10-12-16,19:00,حادث سير بإصابات,ابوظبي,146,7,3,2,0,42,1,10-12-16 19:00,1,19,Saturday,TRUE
11-01-16,18:30,حادث سير بإصابات,ابوظبي,211,3,6,2,0,41,1,11-01-16 18:30,1,18,Monday,FALSE
30-11-16,17:20,حادث سير بإصابات,ابوظبي,183,12,31,2,0,70,1,30-11-16 17:20,1,17,Wednesday,FALSE
01-02-17,8:00,حادث سير بإصابات,ابوظبي,157,6,3,2,1,33,1,01-02-17 8:00,1,8,Wednesday,FALSE
01-10-17,21:18,حادث سير بإصابات,ابوظبي,155,12,31,2,0,36,1,01-10-17 21:18,1,21,Sunday,FALSE
02-05-17,6:10,حادث سير بإصابات,ابوظبي,23,8,12,2,0,70,1,02-05-17 6:10,1,6,Tuesday,FALSE
08-07-17,5:30,حادث سير بإصابات,ابوظبي,7,13,18,2,0,52,5,08-07-17 5:30,1,5,Saturday,TRUE
21-09-17,19:48,حادث سير بإصابات,ابوظبي,219,6,24,2,0,41,8,21-09-17 19:48,1,19,Thursday,FALSE
10-04-17,10:00,حادث سير بإصابات,ابوظبي,211,2,3,2,0,64,1,10-04-17 10:00,1,10,Monday,FALSE
12-06-17,8:20,حادث سير بإصابات,ابوظبي,146,2,6,2,0,35,2,12-06-17 8:20,1,8,Monday,FALSE
16-12-17,21:00,حادث سير بإصابات,ابوظبي,221,3,32,2,0,47,1,16-12-17 21:00,1,21,Saturday,TRUE
25-12-17,7:00,حادث سير بإصابات,ابوظبي,211,7,32,2,0,80,1,25-12-17 7:00,1,7,Monday,FALSE
26-12-17,3:00,حادث سير بإصابات,ابوظبي,211,7,12,2,1,41,1,26-12-17 3:00,1,3,Tuesday,FALSE
30-12-17,19:45,حادث سير بإصابات,ابوظبي,142,12,31,2,0,39,1,30-12-17 19:45,1,19,Saturday,TRUE
01-07-18,21:35,حادث سير بإصابات,ابوظبي,211,12,6,2,0,34,2,01-07-18 21:35,1,21,Sunday,FALSE
18-01-18,10:30,حادث سير بإصابات,ابوظبي,181,12,31,2,0,39,1,18-01-18 10:30,1,10,Thursday,FALSE
15-03-18,15:45,حادث سير بإصابات,ابوظبي,146,12,12,2,0,61,1,15-03-18 15:45,1,15,Thursday,FALSE
28-04-18,15:57,حادث سير بإصابات,ابوظبي,146,7,3,2,0,60,1,28-04-18 15:57,1,15,Saturday,TRUE
06-05-18,19:43,حادث سير بإصابات,ابوظبي,221,3,32,2,0,40,2,06-05-18 19:43,1,19,Sunday,FALSE
29-07-18,11:00,حادث سير بإصابات,ابوظبي,154,6,28,2,0,41,1,29-07-18 11:00,1,11,Sunday,FALSE
09-11-18,21:04,حادث سير بإصابات,ابوظبي,183,3,10,2,0,34,1,09-11-18 21:04,1,21,Friday,TRUE
20-11-18,9:00,حادث سير بإصابات,ابوظبي,142,3,32,2,0,44,1,20-11-18 9:00,1,9,Tuesday,FALSE
03-06-19,11:50,حادث سير بإصابات,ابوظبي,221,3,11,2,0,47,1,03-06-19 11:50,1,11,Monday,FALSE
13-04-19,23:36,حادث سير بإصابات,ابوظبي,210,15,12,4,5,36,1,13-04-19 23:36,1,23,Saturday,TRUE
06-05-19,11:40,حادث سير بإصابات,ابوظبي,216,2,17,2,0,51,1,06-05-19 11:40,1,11,Monday,FALSE
15-07-19,22:30,حادث سير بإصابات,ابوظبي,210,12,31,2,0,43,2,15-07-19 22:30,1,22,Monday,FALSE
23-07-19,8:30,حادث سير بإصابات,ابوظبي,211,13,30,5,0,63,1,23-07-19 8:30,1,8,Tuesday,FALSE
27-07-19,11:14,حادث سير بإصابات,ابوظبي,221,6,24,2,0,66,2,27-07-19 11:14,1,11,Saturday,TRUE
14-08-19,21:50,حادث سير بإصابات,ابوظبي,142,12,31,2,0,45,1,14-08-19 21:50,1,21,Wednesday,FALSE
29-08-19,15:50,حادث سير بإصابات,ابوظبي,210,6,31,5,0,39,3,29-08-19 15:50,1,15,Thursday,FALSE
15-10-19,13:10,حادث سير بإصابات,ابوظبي,211,8,3,5,0,34,1,15-10-19 13:10,1,13,Tuesday,FALSE
11-10-19,14:30,حادث سير بإصابات,ابوظبي,146,2,3,4,5,38,1,11-10-19 14:30,1,14,Friday,TRUE
12-12-19,21:59,حادث سير بإصابات,ابوظبي,208,15,4,2,0,37,1,12-12-19 21:59,1,21,Thursday,FALSE
29-12-19,14:25,حادث سير بإصابات,ابوظبي,219,6,20,2,0,75,1,29-12-19 14:25,1,14,Sunday,FALSE
04-07-16,7:00,حادث سير بإصابات,منطقة الظفرة,36,6,24,2,0,43,5,04-07-16 7:00,1,7,Monday,FALSE
